,MemberID,UserLongitude,UserLatitude,UserCity,State
0,1406,-77.01,38.99,Takoma Park,Maryland
1,27938,-77.04,38.92,Washington,DC
2,30158,-77.19,38.77,Springfield,Virginia
3,41054,-77.07,38.91,Washington,DC
4,63039,-77.40,38.93,Herndon,Virginia
5,93409,-77.04,38.92,Washington,DC
6,100169,-77.02,38.91,Washington,DC
7,105957,-77.10,38.86,Arlington,Virginia
8,119753,-76.99,38.91,Washington,DC
9,127739,-77.05,38.90,Washington,DC
10,131848,-77.61,39.08,Leesburg,Virginia
11,135312,-77.08,38.98,Chevy Chase,Maryland
12,157351,-77.01,39.02,Silver Spring,Maryland
13,206739,-77.04,38.92,Washington,DC
14,211861,-77.03,38.91,Washington,DC
15,219468,-77.02,38.91,Washington,DC
16,237869,-77.03,38.91,Washington,DC
17,244617,-77.10,39.00,Bethesda,Maryland
18,246689,-77.04,38.92,Washington,DC
19,251393,-77.04,38.92,Washington,DC
20,291819,-77.07,38.96,Washington,DC
21,295193,-77.02,38.91,Washington,DC
22,299077,-77.14,38.88,Arlington,Virginia
23,303432,-77.06,38.86,Arlington,Virginia
24,305575,-76.54,39.28,Baltimore,Maryland
25,327469,-77.02,38.91,Washington,DC
26,328792,-77.10,38.74,Alexandria,Virginia
27,349091,-77.06,38.94,Washington,DC
28,354450,-77.26,38.93,Vienna,Virginia
29,357962,-77.06,38.94,Washington,DC
30,364861,-77.07,38.89,Arlington,Virginia
31,366887,-77.32,38.89,Oakton,Virginia
32,369669,-77.15,39.00,Bethesda,Maryland
33,376892,-76.50,39.05,Arnold,Maryland
34,379812,-77.02,38.91,Washington,DC
35,383617,-77.34,38.96,Reston,Virginia
36,403120,-77.06,38.82,Alexandria,Virginia
37,409002,-76.99,38.88,Washington,DC
38,418304,-76.99,38.88,Washington,DC
39,434138,-77.02,38.91,Washington,DC
40,441541,-77.06,38.94,Washington,DC
41,458249,-77.02,38.91,Washington,DC
42,477713,-77.06,38.94,Washington,DC
43,481372,-76.63,39.27,Baltimore,Maryland
44,486981,-77.02,38.91,Washington,DC
45,490540,-77.06,38.94,Washington,DC
46,490850,-77.34,38.96,Reston,Virginia
47,494495,-77.01,38.99,Takoma Park,Maryland
48,509806,-76.99,38.91,Washington,DC
49,521544,-77.09,38.94,Washington,DC
50,522380,-77.02,38.91,Washington,DC
51,524104,-77.14,39.15,Derwood,Maryland
52,539890,-77.08,38.98,Chevy Chase,Maryland
53,545069,-77.02,38.91,Washington,DC
54,546044,-77.17,39.09,Rockville,Maryland
55,599452,-77.10,38.86,Arlington,Virginia
56,603882,-77.02,38.90,Washington,DC
57,609075,-77.07,38.89,Arlington,Virginia
58,620740,-77.06,38.94,Washington,DC
59,648850,-77.06,38.94,Washington,DC
60,660225,-77.34,39.20,Boyds,Maryland
61,695307,-77.02,38.91,Washington,DC
62,708405,-77.15,39.00,Bethesda,Maryland
63,713323,-77.02,38.91,Washington,DC
64,716209,-77.10,38.89,Arlington,Virginia
65,745940,-77.06,39.08,Silver Spring,Maryland
66,757524,-76.62,39.29,Baltimore,Maryland
67,791330,-77.03,38.93,Washington,DC
68,793663,-77.09,38.84,Arlington,Virginia
69,804432,-77.24,39.03,Potomac,Maryland
70,805063,-76.62,39.29,Baltimore,Maryland
71,811101,-76.99,38.91,Washington,DC
72,816021,-77.04,38.92,Washington,DC
73,819743,-77.12,38.78,Alexandria,Virginia
74,831512,-77.02,38.91,Washington,DC
75,842695,-77.02,38.91,Washington,DC
76,863402,-76.99,38.94,Washington,DC
77,868366,-77.12,38.88,Arlington,Virginia
78,874843,-77.02,38.91,Washington,DC
79,877107,-77.06,38.86,Washington,DC
80,897624,-77.10,38.76,Alexandria,Virginia
81,912847,-77.06,38.94,Washington,DC
82,930788,-77.02,38.91,Washington,DC
83,938892,-76.62,39.29,Baltimore,Maryland
84,939934,-77.12,38.88,Arlington,Virginia
85,940526,-77.03,38.93,Washington,DC
86,947735,-76.62,39.29,Baltimore,Maryland
87,954447,-77.02,38.91,Washington,DC
88,959358,-77.02,38.91,Washington,DC
89,1003713,-77.34,38.83,Fairfax,Virginia
90,1039028,-77.08,38.98,Chevy Chase,Maryland
91,1039326,-77.10,39.00,Bethesda,Maryland
92,1070311,-77.09,38.84,Arlington,Virginia
93,1073244,-77.17,39.09,Rockville,Maryland
94,1074070,-76.99,38.91,Washington,DC
95,1081934,-77.02,38.91,Washington,DC
96,1100007,-77.19,38.86,Falls Church,Virginia
97,1127306,-77.02,38.91,Washington,DC
98,1137914,-77.12,39.05,Rockville,Maryland
99,1144257,-77.10,39.00,Bethesda,Maryland
